GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73
1600000US5343395,5343395,"Marcus town, Washington",117,3,114,114,112,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5343491,5343491,"Marietta-Alderwood CDP, Washington",3594,215,3379,3305,2945,29,130,181,14,6,74,71,8,33,15,4,6,0,1,0,0,0,0,0,2,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5343640,5343640,"Markham CDP, Washington",95,2,93,92,89,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5343762,5343762,"Marrowstone CDP, Washington",837,12,825,813,806,0,3,4,0,0,12,12,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5343815,5343815,"Martha Lake CDP, Washington",12633,467,12166,11758,10349,184,88,1088,28,21,408,387,64,91,116,28,45,5,4,0,2,5,2,0,10,14,1,19,5,1,3,1,2,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5343885,5343885,"Maryhill CDP, Washington",98,9,89,80,76,0,2,0,1,1,9,9,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5343955,5343955,"Marysville city, Washington",25315,1222,24093,23458,21762,246,381,962,80,27,635,597,85,136,210,41,56,2,9,1,3,12,3,0,16,15,8,38,3,2,0,0,11,0,2,14,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5344165,5344165,"Mattawa town, Washington",2609,2343,266,253,221,1,6,15,0,10,13,11,0,2,0,0,6,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5344260,5344260,"May Creek CDP, Washington",1004,35,969,955,941,0,10,4,0,0,14,14,0,5,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5344620,5344620,"Meadow Glade CDP, Washington",2225,53,2172,2147,2069,6,24,31,6,11,25,24,1,15,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5344690,5344690,"Medical Lake city, Washington",3758,155,3603,3531,3239,172,48,57,8,7,72,70,13,26,16,2,1,5,0,0,0,0,0,0,6,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5344725,5344725,"Medina city, Washington",3011,42,2969,2922,2757,5,8,147,2,3,47,45,7,10,22,2,3,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5345005,5345005,"Mercer Island city, Washington",22036,410,21626,21206,18249,250,35,2607,16,49,420,387,46,39,256,4,12,0,7,0,4,1,0,0,13,5,0,28,9,7,0,0,2,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
1600000US5345180,5345180,"Mesa city, Washington",425,252,173,170,164,0,4,2,0,0,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5345285,5345285,"Metaline town, Washington",162,2,160,150,147,0,2,0,1,0,10,10,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5345320,5345320,"Metaline Falls town, Washington",223,1,222,219,216,0,0,3,0,0,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5345495,5345495,"Midland CDP, Washington",7414,691,6723,6276,4986,619,163,426,65,17,447,422,98,65,92,22,45,20,17,0,8,5,0,2,13,35,0,20,2,4,0,4,3,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5345865,5345865,"Mill Creek city, Washington",11525,375,11150,10888,9184,161,44,1454,29,16,262,256,29,31,108,11,29,1,0,0,1,2,0,0,13,31,0,6,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5345915,5345915,"Mill Plain CDP, Washington",7400,197,7203,6974,6347,119,39,458,8,3,229,221,26,38,77,14,40,0,3,0,0,0,0,0,5,18,0,7,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5345985,5345985,"Millwood town, Washington",1649,24,1625,1593,1558,9,7,14,2,3,32,30,7,14,4,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5346020,5346020,"Milton city, Washington",5795,206,5589,5420,5115,66,53,161,16,9,169,151,23,57,48,6,11,0,3,0,0,0,0,0,1,1,1,14,1,2,1,1,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5346125,5346125,"Minnehaha CDP, Washington",7689,315,7374,7173,6652,168,69,215,47,22,201,188,34,69,52,8,5,4,0,1,2,1,3,1,2,6,0,12,7,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1600000US5346215,5346215,"Mirrormont CDP, Washington",3804,64,3740,3647,3536,17,21,51,5,17,93,92,10,18,29,3,29,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5346405,5346405,"Moclips CDP, Washington",615,44,571,536,386,1,141,5,3,0,35,33,3,25,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1600000US5346685,5346685,"Monroe city, Washington",13795,1332,12463,12156,11167,416,174,327,43,29,307,281,32,97,88,8,29,1,3,0,3,4,1,4,9,2,0,23,4,1,0,0,6,0,0,8,2,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5346895,5346895,"Montesano city, Washington",3312,61,3251,3181,3104,4,55,16,2,0,70,63,1,36,13,2,7,1,1,0,0,0,0,1,0,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5347175,5347175,"Morton city, Washington",1045,12,1033,1010,989,0,13,7,0,1,23,22,0,12,3,1,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5347245,5347245,"Moses Lake city, Washington",14953,3800,11153,10906,10314,238,120,208,10,16,247,240,35,77,47,5,54,1,4,0,2,3,0,0,2,10,0,7,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5347280,5347280,"Moses Lake North CDP, Washington",4232,1025,3207,3046,2741,203,67,28,2,5,161,148,34,50,11,2,34,2,2,0,5,1,0,3,3,1,0,13,5,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5347315,5347315,"Mossyrock city, Washington",486,33,453,444,430,1,9,1,1,2,9,7,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5347490,5347490,"Mountlake Terrace city, Washington",20362,1151,19211,18369,15316,510,203,2155,117,68,842,784,134,173,247,41,83,9,18,0,5,2,1,0,49,22,0,57,10,6,0,5,10,4,2,15,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5347560,5347560,"Mount Vernon city, Washington",26232,6589,19643,19117,17950,185,226,663,37,56,526,490,56,124,109,7,143,5,5,0,5,6,0,1,4,25,0,35,5,3,0,1,6,1,5,6,3,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5347630,5347630,"Mount Vista CDP, Washington",5770,142,5628,5523,5278,52,21,158,8,6,105,96,19,19,35,0,16,0,0,2,0,1,0,0,3,1,0,9,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5347665,5347665,"Moxee city, Washington",821,261,560,548,526,5,13,4,0,0,12,9,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5347735,5347735,"Mukilteo city, Washington",18019,522,17497,16982,14523,262,125,1972,45,55,515,476,73,92,212,21,32,4,8,0,3,4,0,1,8,18,0,33,9,4,0,0,3,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5347805,5347805,"Naches town, Washington",643,70,573,549,544,0,3,1,1,0,24,24,2,3,0,0,15,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5347980,5347980,"Napavine city, Washington",1361,78,1283,1269,1239,2,21,2,4,1,14,13,4,4,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5348015,5348015,"Naselle CDP, Washington",377,2,375,358,348,0,8,2,0,0,17,15,0,12,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5348225,5348225,"Navy Yard City CDP, Washington",2638,170,2468,2353,1949,202,33,133,29,7,115,111,15,41,19,8,10,6,5,1,4,0,0,0,2,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5348295,5348295,"Neah Bay CDP, Washington",794,43,751,710,109,1,598,0,0,2,41,34,0,19,1,0,3,2,0,0,0,6,1,1,1,0,0,5,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5348330,5348330,"Neilton CDP, Washington",345,21,324,317,303,0,14,0,0,0,7,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5348540,5348540,"Nespelem town, Washington",212,7,205,201,27,0,171,1,1,1,4,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5348550,5348550,"Nespelem Community CDP, Washington",290,8,282,280,19,0,261,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5348645,5348645,"Newcastle city, Washington",7737,223,7514,7299,5700,121,34,1402,19,23,215,202,17,28,112,10,12,0,4,0,0,0,0,2,11,6,0,11,2,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1600000US5348820,5348820,"Newport city, Washington",1921,57,1864,1818,1791,0,9,15,2,1,46,39,3,29,4,0,3,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5349193,5349193,"Nisqually Indian Community CDP, Washington",588,33,555,513,155,8,339,4,7,0,42,36,0,11,8,0,1,1,0,0,0,3,10,0,2,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5349275,5349275,"Nooksack city, Washington",851,56,795,784,755,4,11,14,0,0,11,11,2,3,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5349415,5349415,"Normandy Park city, Washington",6392,156,6236,6096,5695,64,21,294,15,7,140,132,13,25,68,7,15,1,1,0,0,0,0,0,1,1,0,8,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5349485,5349485,"North Bend city, Washington",4746,180,4566,4468,4271,32,49,106,7,3,98,95,20,23,26,4,18,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5349555,5349555,"North Bonneville city, Washington",593,10,583,571,546,2,5,15,0,3,12,12,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5349665,5349665,"North Creek CDP, Washington",25742,1137,24605,23923,21952,252,155,1441,73,50,682,631,99,174,215,27,54,5,13,3,0,8,1,1,20,11,0,48,14,1,0,2,12,0,1,17,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5349992,5349992,"North Marysville CDP, Washington",21161,973,20188,19672,18540,143,244,695,35,15,516,471,59,156,132,13,35,22,6,0,1,5,0,2,23,17,0,42,8,3,0,2,5,1,3,13,2,0,1,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5350007,5350007,"North Omak CDP, Washington",688,101,587,557,88,0,469,0,0,0,30,29,0,26,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5350045,5350045,"Northport town, Washington",336,18,318,308,303,0,2,2,1,0,10,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5350175,5350175,"North Stanwood CDP, Washington",468,12,456,446,436,0,3,6,1,0,10,10,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5350183,5350183,"North Sultan CDP, Washington",381,1,380,378,368,0,7,1,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5350191,5350191,"Northwest Snohomish CDP, Washington",2061,53,2008,1980,1933,6,12,28,1,0,28,28,4,15,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5350210,5350210,"North Yelm CDP, Washington",2793,112,2681,2588,2440,27,56,41,20,4,93,92,14,55,10,5,2,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5350325,5350325,"Oakesdale town, Washington",420,4,416,414,413,0,0,1,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5350360,5350360,"Oak Harbor city, Washington",19795,1309,18486,17569,14263,1036,227,1862,143,38,917,858,106,122,390,50,27,24,45,6,11,8,0,1,32,29,7,55,15,4,0,2,9,8,3,10,1,0,0,0,0,2,1,0,0,0,0,0,4,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5350430,5350430,"Oakville city, Washington",675,50,625,587,530,8,45,3,1,0,38,31,5,16,0,1,5,4,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5350500,5350500,"Ocean City CDP, Washington",217,6,211,209,193,2,13,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5350535,5350535,"Ocean Park CDP, Washington",1459,61,1398,1380,1345,4,26,4,1,0,18,17,1,12,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5350570,5350570,"Ocean Shores city, Washington",3836,67,3769,3672,3512,23,81,47,4,5,97,94,8,44,14,4,10,0,2,0,0,1,3,1,6,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5350745,5350745,"Odessa town, Washington",957,12,945,938,929,2,5,0,0,2,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5350920,5350920,"Okanogan city, Washington",2484,251,2233,2166,1954,9,188,10,2,3,67,65,2,36,10,2,3,4,0,0,0,0,1,6,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5351300,5351300,"Olympia city, Washington",42514,1863,40651,39317,35343,772,505,2454,113,130,1334,1229,214,371,359,53,99,8,22,1,8,7,8,4,47,27,1,92,20,7,1,9,8,0,8,25,4,1,2,0,2,1,2,0,2,0,0,0,11,5,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0
1600000US5351340,5351340,"Omak city, Washington",4721,614,4107,3959,3196,8,697,43,4,11,148,142,5,101,17,2,14,1,0,0,0,0,1,1,0,0,0,5,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5351515,5351515,"Opportunity CDP, Washington",25065,670,24395,23865,23021,245,233,314,25,27,530,487,78,180,115,19,69,5,7,0,2,1,1,0,10,0,0,43,18,5,0,1,2,1,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5351795,5351795,"Orchards CDP, Washington",17852,809,17043,16494,15186,304,135,724,106,39,549,503,50,122,148,27,89,5,7,0,2,4,4,0,18,23,4,45,9,3,1,0,12,5,0,11,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5351970,5351970,"Oroville city, Washington",1653,282,1371,1332,1253,2,67,5,1,4,39,39,1,26,6,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5352005,5352005,"Orting city, Washington",3760,129,3631,3527,3410,23,36,43,10,5,104,102,10,37,16,6,25,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5352110,5352110,"Oso CDP, Washington",246,1,245,245,244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5352215,5352215,"Othello city, Washington",5847,3728,2119,2081,2014,11,11,37,1,7,38,37,4,13,9,0,4,0,2,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5352267,5352267,"Otis Orchards-East Farms CDP, Washington",6318,123,6195,6097,5934,11,67,73,2,10,98,90,9,49,10,3,11,0,0,0,0,2,0,0,4,1,1,8,3,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5352380,5352380,"Oyehut-Hogans Corner CDP, Washington",188,0,188,187,176,0,9,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5352495,5352495,"Pacific city, Washington",5527,358,5169,4988,4572,65,81,255,11,4,181,165,41,39,40,3,8,3,3,0,5,6,0,2,13,2,0,16,1,1,3,1,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5352765,5352765,"Paine Field-Lake Stickney CDP, Washington",24383,2065,22318,21406,18255,916,289,1775,110,61,912,845,157,182,190,27,144,29,17,9,10,6,1,2,25,45,1,61,16,6,2,10,8,0,1,11,1,0,0,1,5,0,0,0,0,0,0,0,6,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
